date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
903	-94	-2	15	38	12114	8224	296562	10	453	880200	7	14231	2	1	0	4720	28	0	3	1417	0	10677	12114	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	376209	370438	12319	0
902	-94	-2	15	38	11794	8222	296121	10	452	879696	7	14210	2	1	0	4712	28	0	3	1414	0	10670	11794	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	376009	370438	12319	0
901	-94	-2	15	38	11634	8222	295869	10	452	879507	7	14198	2	1	0	4709	28	0	3	1414	0	10670	11634	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375909	370438	12319	0
900	-94	-2	15	38	11474	8220	295617	10	451	879255	7	14186	2	1	0	4705	28	0	3	1411	0	10663	11474	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375809	370438	12319	0
899	-94	-2	15	38	11314	8220	295428	10	451	879003	7	14177	2	1	0	4701	28	0	3	1411	0	10663	11314	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375709	370438	12319	0
898	-94	-2	15	38	11154	8218	295176	10	450	878751	7	14165	2	1	0	4697	28	0	3	1408	0	10656	11154	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375609	370438	12319	0
897	-94	-2	15	38	10994	8218	294924	10	450	878562	7	14153	2	1	0	4694	28	0	3	1408	0	10656	10994	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375509	370438	12319	0
896	-94	-2	15	38	10834	8216	294672	10	449	878310	7	14141	2	1	0	4690	28	0	3	1405	0	10649	10834	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375409	370438	12319	0
895	-94	-2	15	38	10674	8216	294420	10	449	878058	7	14129	2	1	0	4686	28	0	3	1405	0	10649	10674	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375309	370438	12319	0
894	-94	-2	15	38	10514	8216	294231	10	449	877869	7	14120	2	1	0	4683	28	0	3	1405	0	10649	10514	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375209	370438	12319	0
893	-94	-2	15	38	10354	8214	293979	10	448	877617	7	14108	2	1	0	4679	28	0	3	1402	0	10642	10354	1286	0	0	0	0	346	0	18	22610	374896	77931	61	0	0	375109	370438	12319	0
892	-94	-2	15	38	10034	8212	293475	3	447	877113	7	14084	2	1	0	4671	28	0	3	1399	0	10635	10034	1286	1	210	0	60	346	0	18	22610	374896	77931	61	0	0	374909	370438	12319	0
891	-94	-2	15	38	9874	8212	293264	10	447	876902	7	14072	2	1	0	4667	28	0	3	1399	0	10635	9874	1285	0	0	0	0	345	0	18	22610	374686	77871	61	0	0	374809	370438	12319	0
890	-94	-2	15	40	9714	8212	293012	3	447	876650	7	14060	2	1	0	4663	28	0	3	1399	0	10635	9714	1285	1	220	0	60	345	0	18	22610	374686	77871	61	0	0	374709	370438	12319	0
889	-94	-2	15	38	9554	8210	292779	10	446	876417	7	14045	2	1	0	4658	28	0	3	1396	0	10628	9554	1284	0	0	0	0	344	0	18	22610	374466	77811	61	0	0	374609	370438	12319	0
888	-94	-2	15	38	9394	8210	292527	10	446	876165	7	14033	2	1	0	4654	28	0	3	1396	0	10628	9394	1284	1	988	0	60	344	0	18	22610	374466	77811	61	0	0	374509	370438	12319	0
887	-94	-2	15	38	9234	8208	292316	10	445	875891	7	14021	2	1	0	4649	28	0	3	1393	0	10621	9234	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	374409	370438	12319	0
886	-94	-2	15	38	9074	8208	292064	10	445	875702	7	14009	2	1	0	4646	28	0	3	1393	0	10621	9074	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	374309	370438	12319	0
885	-94	-2	15	38	8914	8206	291812	10	444	875450	7	13997	2	1	0	4642	28	0	3	1390	0	10614	8914	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	374209	370438	12319	0
884	-94	-2	15	38	8754	8206	291560	10	444	875198	7	13985	2	1	0	4638	28	0	3	1390	0	10614	8754	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	374109	370438	12319	0
883	-94	-2	15	38	8594	8206	291371	10	444	875009	7	13976	2	1	0	4635	28	0	3	1390	0	10614	8594	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	374009	370438	12319	0
882	-94	-2	15	38	8274	8204	290867	10	443	874505	7	13952	2	1	0	4627	28	0	3	1387	0	10607	8274	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	373809	370438	12319	0
881	-94	-2	15	38	8114	8202	290615	10	442	874253	7	13940	2	1	0	4623	28	0	3	1384	0	10600	8114	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	373709	370438	12319	0
880	-94	-2	15	38	7954	8202	290426	10	442	874001	7	13931	2	1	0	4619	28	0	3	1384	0	10600	7954	1283	0	0	0	0	343	0	18	22610	373478	77751	61	0	0	373609	370438	12319	0
879	-94	-2	15	38	7794	8202	290174	10	442	873812	7	13919	2	1	0	4616	28	0	3	1384	0	10600	7794	1283	1	452	0	60	343	0	18	22610	373478	77751	61	0	0	373509	370438	12319	0
878	-94	-2	15	38	7634	8200	289859	10	441	873497	7	13904	2	1	0	4611	28	0	3	1381	0	10593	7634	1282	0	0	0	0	342	0	18	22610	373026	77691	61	0	0	373409	370438	12319	0
877	-94	-2	15	38	7474	8200	289670	10	441	873308	7	13895	2	1	0	4608	28	0	3	1381	0	10593	7474	1282	0	0	0	0	342	0	18	22610	373026	77691	61	0	0	373309	370438	12319	0
876	-94	-2	15	38	7314	8198	289418	10	440	873056	7	13883	2	1	0	4604	28	0	3	1378	0	10586	7314	1282	0	0	0	0	342	0	18	22610	373026	77691	61	0	0	373209	370438	12319	0
875	-94	-2	15	38	7154	8198	289229	10	440	872804	7	13874	2	1	0	4600	28	0	3	1378	0	10586	7154	1282	2	770	0	120	342	0	18	22610	373026	77691	61	0	0	373109	370438	12319	0
874	-94	-2	15	38	6994	8196	288864	10	439	872502	7	13858	2	1	0	4596	28	0	3	1375	0	10579	6994	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	373009	370438	12319	0
873	-94	-2	15	38	6834	8196	288612	10	439	872250	7	13846	2	1	0	4592	28	0	3	1375	0	10579	6834	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372909	370438	12319	0
872	-94	-2	15	38	6514	8194	288171	10	438	871809	7	13825	2	1	0	4585	28	0	3	1372	0	10572	6514	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372709	370438	12319	0
871	-94	-2	15	38	6354	8194	287919	10	438	871557	7	13813	2	1	0	4581	28	0	3	1372	0	10572	6354	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372609	370438	12319	0
870	-94	-2	15	38	6194	8192	287667	10	437	871305	7	13801	2	1	0	4577	28	0	3	1369	0	10565	6194	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372509	370438	12319	0
869	-94	-2	15	38	6034	8192	287478	10	437	871053	7	13792	2	1	0	4573	28	0	3	1369	0	10565	6034	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372409	370438	12319	0
868	-94	-2	15	38	5874	8192	287226	10	437	870864	7	13780	2	1	0	4570	28	0	3	1369	0	10565	5874	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372309	370438	12319	0
867	-94	-2	15	38	5714	8190	286974	10	436	870612	7	13768	2	1	0	4566	28	0	3	1366	0	10558	5714	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372209	370438	12319	0
866	-94	-2	15	38	5554	8190	286785	10	436	870360	7	13759	2	1	0	4562	28	0	3	1366	0	10558	5554	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372109	370438	12319	0
865	-94	-2	15	38	5394	8188	286533	10	435	870108	7	13747	2	1	0	4558	28	0	3	1363	0	10551	5394	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	372009	370438	12319	0
864	-94	-2	15	38	5234	8188	286281	10	435	869919	7	13735	2	1	0	4555	28	0	3	1363	0	10551	5234	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	371909	370438	12319	0
863	-94	-2	15	38	4914	8186	285840	10	434	869415	7	13714	2	1	0	4547	28	0	3	1360	0	10544	4914	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	371709	370438	12319	0
862	-94	-2	15	38	4754	8186	285588	10	434	869226	7	13702	2	1	0	4544	28	0	3	1360	0	10544	4754	1280	0	0	0	0	340	0	18	22610	371486	77571	61	0	0	371609	370438	12319	0
861	-94	-2	15	38	4594	8184	285399	10	433	868974	7	13693	2	1	0	4540	28	0	3	1357	0	10537	4594	1280	1	1010	0	60	340	0	18	22610	371486	77571	61	0	0	371509	370438	12319	0
860	-94	-2	15	38	4434	8184	285125	10	433	868763	7	13678	2	1	0	4536	28	0	3	1357	0	10537	4434	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	371409	370438	12319	0
859	-94	-2	15	38	4274	8182	284873	10	432	868511	7	13666	2	1	0	4532	28	0	3	1354	0	10530	4274	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	371309	370438	12319	0
858	-94	-2	15	38	4114	8182	284684	10	432	868259	7	13657	2	1	0	4528	28	0	3	1354	0	10530	4114	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	371209	370438	12319	0
857	-94	-2	15	38	3954	8182	284432	10	432	868070	7	13645	2	1	0	4525	28	0	3	1354	0	10530	3954	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	371109	370438	12319	0
856	-94	-2	15	38	3794	8180	284180	10	431	867818	7	13633	2	1	0	4521	28	0	3	1351	0	10523	3794	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	371009	370438	12319	0
855	-94	-2	15	38	3634	8180	283991	10	431	867566	7	13624	2	1	0	4517	28	0	3	1351	0	10523	3634	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	370909	370438	12319	0
854	-94	-2	15	38	3474	8178	283739	10	430	867314	7	13612	2	1	0	4513	28	0	3	1348	0	10516	3474	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	370809	370438	12319	0
853	-94	-2	15	38	3154	8176	283235	10	429	866810	373	13588	359	3	0	4505	28	23	6	1345	0	10509	3154	1279	0	0	0	0	339	0	18	22610	370476	77511	61	0	0	370609	370438	12319	0
852	-94	-2	15	38	2994	8176	282983	10	429	866621	373	13576	359	3	0	4502	28	23	6	1345	0	10509	2994	1279	2	710	0	122	339	355	18	22610	370476	77511	61	1	26868	370509	370438	12319	0
851	-94	-2	15	40	2834	7817	282772	10	428	866347	7	13564	2	1	0	4497	28	0	3	1339	0	10136	2834	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	370409	343570	12319	0
850	-94	-2	15	38	2674	7815	282498	10	427	866136	7	13549	2	1	0	4493	28	0	3	1336	0	10129	2674	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	370309	343570	12319	0
849	-94	-2	15	38	2514	7815	282246	10	427	865884	7	13537	2	1	0	4489	28	0	3	1336	0	10129	2514	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	370209	343570	12319	0
848	-94	-2	15	38	2354	7813	281994	10	426	865632	7	13525	2	1	0	4485	28	0	3	1333	0	10122	2354	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	370109	343570	12319	0
847	-94	-2	15	38	2194	7813	281805	10	426	865380	7	13516	2	1	0	4481	28	0	3	1333	0	10122	2194	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	370009	343570	12319	0
846	-94	-2	15	38	2034	7813	281553	10	426	865191	7	13504	2	1	0	4478	28	0	3	1333	0	10122	2034	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	369909	343570	12319	0
845	-94	-2	15	38	1874	7811	281301	10	425	864939	7	13492	2	1	0	4474	28	0	3	1330	0	10115	1874	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	369809	343570	12319	0
844	-94	-2	15	38	1714	7811	281112	10	425	864687	7	13483	2	1	0	4470	28	0	3	1330	0	10115	1714	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	369709	343570	12319	0
843	-94	-2	15	38	1394	7809	280608	10	424	864246	7	13459	2	1	0	4463	28	0	3	1327	0	10108	1394	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	369509	343570	12319	0
842	-94	-2	15	38	1234	7807	280356	10	423	863994	7	13447	2	1	0	4459	28	0	3	1324	0	10101	1234	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	369409	343570	12319	0
841	-94	-2	15	38	1074	7807	280167	10	423	863805	7	13438	2	1	0	4456	28	0	3	1324	0	10101	1074	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	369309	343570	12319	0
840	-94	-2	15	38	914	7807	279915	10	423	863553	7	13426	2	1	0	4452	28	0	3	1324	0	10101	914	1277	0	0	0	0	337	0	17	22255	369056	77389	60	0	0	369209	343570	12319	0
839	-94	-2	15	38	754	7805	279726	10	422	863301	7	13417	2	1	0	4448	28	0	3	1321	0	10094	754	1277	1	4050	0	60	337	0	17	22255	369056	77389	60	0	0	369109	343570	12319	0
838	-94	-2	15	39	594	7805	279452	10	422	863090	7	13402	2	1	0	4444	28	0	3	1321	0	10094	594	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	369009	343570	12319	0
837	-94	-2	15	39	434	7803	279200	10	421	862838	7	13390	2	1	0	4440	28	0	3	1318	0	10087	434	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368909	343570	12319	0
836	-94	-2	15	39	274	7803	279011	10	421	862586	7	13381	2	1	0	4436	28	0	3	1318	0	10087	274	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368809	343570	12319	0
835	-94	-2	15	39	114	7803	278759	10	421	862397	7	13369	2	1	0	4433	28	0	3	1318	0	10087	114	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368709	343570	12319	0
834	-94	-2	15	39	16338	7801	278507	10	420	862145	7	13357	2	1	0	4429	28	0	3	1315	0	10080	16338	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368609	343570	12319	0
833	-94	-2	15	39	16018	7799	278066	10	419	861641	7	13336	2	1	0	4421	28	0	3	1312	0	10073	16018	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368409	343570	12319	0
832	-94	-2	15	38	15858	7799	277814	10	419	861452	7	13324	2	1	0	4418	28	0	3	1312	0	10073	15858	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368309	343570	12319	0
831	-94	-2	15	38	15698	7797	277562	10	418	861200	7	13312	2	1	0	4414	28	0	3	1309	0	10066	15698	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368209	343570	12319	0
830	-94	-2	15	38	15538	7797	277310	10	418	860948	7	13300	2	1	0	4410	28	0	3	1309	0	10066	15538	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368109	343570	12319	0
829	-94	-2	15	38	15378	7797	277121	10	418	860759	7	13291	2	1	0	4407	28	0	3	1309	0	10066	15378	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	368009	343570	12319	0
828	-94	-2	15	38	15218	7795	276869	10	417	860507	7	13279	2	1	0	4403	28	0	3	1306	0	10059	15218	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367909	343570	12319	0
827	-94	-2	15	38	15058	7795	276617	10	417	860255	7	13267	2	1	0	4399	28	0	3	1306	0	10059	15058	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367809	343570	12319	0
826	-94	-2	15	38	14898	7793	276365	10	416	860003	7	13255	2	1	0	4395	28	0	3	1303	0	10052	14898	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367709	343570	12319	0
825	-94	-2	15	39	14738	7793	276176	10	416	859751	7	13246	2	1	0	4391	28	0	3	1303	0	10052	14738	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367609	343570	12319	0
824	-94	-2	15	39	14578	7793	275924	10	416	859562	7	13234	2	1	0	4388	28	0	3	1303	0	10052	14578	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367509	343570	12319	0
823	-94	-2	15	39	14258	7791	275483	10	415	859058	7	13213	2	1	0	4380	28	0	3	1300	0	10045	14258	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367309	343570	12319	0
822	-94	-2	15	39	14098	7789	275231	10	414	858806	7	13201	2	1	0	4376	28	0	3	1297	0	10038	14098	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367209	343570	12319	0
821	-94	-2	15	39	13938	7789	274979	10	414	858617	7	13189	2	1	0	4373	28	0	3	1297	0	10038	13938	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367109	343570	12319	0
820	-94	-2	15	39	13778	7787	274727	10	413	858365	7	13177	2	1	0	4369	28	0	3	1294	0	10031	13778	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	367009	343570	12319	0
819	-94	-2	15	39	13618	7787	274475	10	413	858113	7	13165	2	1	0	4365	28	0	3	1294	0	10031	13618	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366909	343570	12319	0
818	-94	-2	15	39	13458	7787	274286	10	413	857924	7	13156	2	1	0	4362	28	0	3	1294	0	10031	13458	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366809	343570	12319	0
817	-94	-2	15	39	13298	7785	274034	10	412	857672	7	13144	2	1	0	4358	28	0	3	1291	0	10024	13298	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366709	343570	12319	0
816	-94	-2	15	39	13138	7785	273782	10	412	857420	7	13132	2	1	0	4354	28	0	3	1291	0	10024	13138	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366609	343570	12319	0
815	-94	-2	15	38	12978	7783	273530	10	411	857168	7	13120	2	1	0	4350	28	0	3	1288	0	10017	12978	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366509	343570	12319	0
814	-94	-2	15	38	12658	7783	273089	10	411	856727	7	13099	2	1	0	4343	28	0	3	1288	0	10017	12658	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366309	343570	12319	0
813	-94	-2	15	38	12498	7781	272837	10	410	856475	7	13087	2	1	0	4339	28	0	3	1285	0	10010	12498	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366209	343570	12319	0
812	-94	-2	15	38	12338	7781	272648	10	410	856223	7	13078	2	1	0	4335	28	0	3	1285	0	10010	12338	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366109	343570	12319	0
811	-94	-2	15	38	12178	7779	272396	10	409	855971	7	13066	2	1	0	4331	28	0	3	1282	0	10003	12178	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	366009	343570	12319	0
810	-94	-2	15	38	12018	7779	272144	10	409	855782	7	13054	2	1	0	4328	28	0	3	1282	0	10003	12018	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365909	343570	12319	0
809	-94	-2	15	38	11858	7777	271892	10	408	855530	7	13042	2	1	0	4324	28	0	3	1279	0	9996	11858	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365809	343570	12319	0
808	-94	-2	15	38	11698	7777	271640	10	408	855278	7	13030	2	1	0	4320	28	0	3	1279	0	9996	11698	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365709	343570	12319	0
807	-94	-2	15	38	11538	7777	271451	10	408	855089	7	13021	2	1	0	4317	28	0	3	1279	0	9996	11538	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365609	343570	12319	0
806	-94	-2	15	38	11378	7775	271199	10	407	854837	7	13009	2	1	0	4313	28	0	3	1276	0	9989	11378	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365509	343570	12319	0
805	-94	-2	15	38	11218	7775	270947	10	407	854585	7	12997	2	1	0	4309	28	0	3	1276	0	9989	11218	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365409	343570	12319	0
804	-94	-2	15	38	10898	7773	270506	10	406	854144	7	12976	2	1	0	4302	28	0	3	1273	0	9982	10898	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365209	343570	12319	0
803	-94	-2	15	38	10738	7773	270254	10	406	853892	7	12964	2	1	0	4298	28	0	3	1273	0	9982	10738	1276	2	1481	0	120	336	0	17	22255	365006	77329	60	0	0	365109	343570	12319	0
802	-94	-2	15	38	10578	7771	270065	12	405	853703	7	12955	2	1	0	4295	28	0	3	1270	0	9975	10578	1276	0	0	0	0	336	0	17	22255	365006	77329	60	0	0	365009	343570	12319	0
801	-94	-2	15	38	10418	7771	269779	10	405	853354	7	12942	2	1	0	4290	28	0	3	1270	0	9975	10418	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364909	343570	12319	0
800	-94	-2	15	38	10258	7769	269527	10	404	853102	7	12930	2	1	0	4286	28	0	3	1267	0	9968	10258	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364809	343570	12319	0
799	-94	-2	15	38	10098	7769	269275	10	404	852913	7	12918	2	1	0	4283	28	0	3	1267	0	9968	10098	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364709	343570	12319	0
798	-94	-2	15	38	9938	7767	269023	10	403	852661	7	12906	2	1	0	4279	28	0	3	1264	0	9961	9938	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364609	343570	12319	0
797	-94	-2	15	38	9778	7767	268771	10	403	852409	7	12894	2	1	0	4275	28	0	3	1264	0	9961	9778	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364509	343570	12319	0
796	-94	-2	15	38	9618	7767	268582	10	403	852220	7	12885	2	1	0	4272	28	0	3	1264	0	9961	9618	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364409	343570	12319	0
795	-94	-2	15	38	9458	7765	268330	10	402	851968	7	12873	2	1	0	4268	28	0	3	1261	0	9954	9458	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364309	343570	12319	0
794	-94	-2	15	38	9138	7763	267826	10	401	851464	7	12849	2	1	0	4260	28	0	3	1258	0	9947	9138	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364109	343570	12319	0
793	-94	-2	15	38	8978	7763	267637	10	401	851212	7	12840	2	1	0	4256	28	0	3	1258	0	9947	8978	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	364009	343570	12319	0
792	-94	-2	15	38	8818	7763	267385	10	401	851023	7	12828	2	1	0	4253	28	0	3	1258	0	9947	8818	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363909	343570	12319	0
791	-94	-2	15	38	8658	7761	267133	10	400	850771	7	12816	2	1	0	4249	28	0	3	1255	0	9940	8658	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363809	343570	12319	0
790	-94	-2	15	38	8498	7761	266944	10	400	850519	7	12807	2	1	0	4245	28	0	3	1255	0	9940	8498	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363709	343570	12319	0
789	-94	-2	15	38	8338	7759	266692	10	399	850267	7	12795	2	1	0	4241	28	0	3	1252	0	9933	8338	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363609	343570	12319	0
788	-94	-2	15	38	8178	7759	266440	10	399	850078	7	12783	2	1	0	4238	28	0	3	1252	0	9933	8178	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363509	343570	12319	0
787	-94	-2	15	38	8018	7757	266188	10	398	849826	7	12771	2	1	0	4234	28	0	3	1249	0	9926	8018	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363409	343570	12319	0
786	-94	-2	15	38	7858	7757	265936	10	398	849574	7	12759	2	1	0	4230	28	0	3	1249	0	9926	7858	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363309	343570	12319	0
785	-94	-2	15	37	7698	7757	265747	10	398	849385	7	12750	2	1	0	4227	28	0	3	1249	0	9926	7698	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363209	343570	12319	0
784	-94	-2	15	37	7378	7755	265243	10	397	848881	7	12726	2	1	0	4219	28	0	3	1246	0	9919	7378	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	363009	343570	12319	0
783	-94	-2	15	37	7218	7753	264991	10	396	848629	7	12714	2	1	0	4215	28	0	3	1243	0	9912	7218	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362909	343570	12319	0
782	-94	-2	15	37	7058	7753	264802	10	396	848377	7	12705	2	1	0	4211	28	0	3	1243	0	9912	7058	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362809	343570	12319	0
781	-94	-2	15	37	6898	7753	264550	10	396	848188	7	12693	2	1	0	4208	28	0	3	1243	0	9912	6898	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362709	343570	12319	0
780	-94	-2	15	37	6738	7751	264298	10	395	847936	7	12681	2	1	0	4204	28	0	3	1240	0	9905	6738	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362609	343570	12319	0
779	-94	-2	15	37	6578	7751	264109	10	395	847684	7	12672	2	1	0	4200	28	0	3	1240	0	9905	6578	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362509	343570	12319	0
778	-94	-2	15	37	6418	7749	263857	10	394	847432	7	12660	2	1	0	4196	28	0	3	1237	0	9898	6418	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362409	343570	12319	0
777	-94	-2	15	37	6258	7749	263605	10	394	847243	7	12648	2	1	0	4193	28	0	3	1237	0	9898	6258	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362309	343570	12319	0
776	-94	-2	15	37	6098	7747	263353	10	393	846928	7	12636	2	1	0	4188	28	0	3	1234	0	9891	6098	1274	0	0	0	0	334	0	17	22255	362044	77209	60	0	0	362209	343570	12319	0
775	-94	-2	15	38	5778	7747	262890	10	393	846528	7	12612	2	1	0	4181	28	0	3	1234	0	9891	5778	1273	0	0	0	0	333	0	17	22255	362008	77149	60	0	0	362009	343570	12319	0
774	-94	-2	15	38	5618	7745	262575	10	392	846213	7	12597	2	1	0	4176	28	0	3	1231	0	9884	5618	1272	0	0	0	0	332	0	17	22255	361586	77089	60	0	0	361909	343570	12319	0
773	-94	-2	15	38	5458	7745	262386	10	392	845961	7	12588	2	1	0	4172	28	0	3	1231	0	9884	5458	1272	0	0	0	0	332	0	17	22255	361586	77089	60	0	0	361809	343570	12319	0
772	-94	-2	15	38	5298	7743	262134	10	391	845772	7	12576	2	1	0	4169	28	0	3	1228	0	9877	5298	1272	0	0	0	0	332	0	17	22255	361586	77089	60	0	0	361709	343570	12319	0
